Date,Open,High,Low,Close,"Adj Close",Volume,Source
2023-02-17,101.279999,102.919998,101.120003,102.379997,96.50959,129690160,vod
2023-02-20,102.980003,103.019997,101.779999,102.760002,96.867805,104746673,vod
2023-02-21,102.879997,103.239998,101.220001,101.660004,95.830879,93005327,vod
2023-02-22,101.620003,101.82,100.010002,100.5,94.737389,121884834,vod
2023-02-23,99.730003,100.519997,98.910004,99,93.323395,121912363,vod
2023-02-24,98.860001,99.93,98.699997,99.18,93.493073,167371777,vod
2023-02-27,98.489998,101.279999,98.459999,100.720001,94.944771,102949719,vod
2023-02-28,100.940002,102.120003,99.776001,99.779999,94.05867,128414888,vod
2023-03-01,100.120003,100.82,99.620003,100.059998,94.322617,200473821,vod
2023-03-02,99.07,100.239998,98.82,99.599998,93.888992,135929871,vod
2023-03-03,99.790001,101.211998,99.400002,100.480003,94.718536,85018437,vod
2023-03-06,100.919998,101.32,100.413002,101.220001,95.416107,74607463,vod
2023-03-07,99.5,100.019997,98.610001,98.699997,93.040596,121365615,vod
2023-03-08,97.959999,99.209999,97.690002,98.720001,93.059456,127641791,vod
2023-03-09,98.449997,99.330002,97.220001,98.699997,93.040596,85757772,vod
2023-03-10,96.839996,100.379997,96.580002,98.559998,92.908623,120673115,vod
2023-03-13,98.440002,98.440002,95.419998,95.68,90.193764,113057400,vod
2023-03-14,95.440002,96.599998,95.059998,96.18,90.665092,81913489,vod
2023-03-15,95.940002,97.25,93.839996,94.019997,88.628944,117863874,vod
2023-03-16,94.790001,94.82,92.199997,92.669998,87.356354,91732121,vod
2023-03-17,92.82,93.07,90.059998,90.370003,85.18824,281245225,vod
2023-03-20,90.639999,92.900002,89.154999,92.470001,87.167824,89447100,vod
2023-03-21,92.489998,92.879997,91.120003,92.669998,87.356354,60642973,vod
2023-03-22,92.32,92.342003,90.75,91.379997,86.14032,88895603,vod
2023-03-23,91.190002,91.529999,90.5,90.800003,85.593582,317016005,vod
2023-03-24,90.699997,90.82,88.160004,88.580002,83.500877,71231928,vod
2023-03-27,89.150002,89.57,88.739998,89.099998,83.991058,39828251,vod
2023-03-28,89.239998,89.400002,88.059998,88.949997,83.849655,282580401,vod
2023-03-29,88.82,90.169998,88.279999,89.830002,84.679199,43675062,vod
2023-03-30,89.699997,90.004997,89.059998,89.540001,84.40583,61347963,vod
2023-03-31,89.459999,89.809998,89.07,89.300003,84.179588,100212320,vod
2023-04-03,89.629997,90.355003,89,89.459999,84.330414,135193291,vod
2023-04-04,89.599998,89.610001,87.199997,87.480003,82.463951,85538042,vod
2023-04-05,88,90.779999,87.260002,89.449997,84.320984,105794192,vod
2023-04-06,89.540001,91.82,89.470001,91.470001,86.225166,64176006,vod
2023-04-11,91.989998,92.489998,91.349998,92.089996,86.809608,57229765,vod
2023-04-12,92.230003,93.410004,91.730003,92,86.72477,53358463,vod
2023-04-13,91.379997,92.25,90.989998,91.809998,86.545662,39953102,vod
2023-04-14,92.139999,92.594002,91.398003,91.970001,86.696495,39113736,vod
2023-04-17,92.010002,93.348,91.82,92.709999,87.394058,70447442,vod
2023-04-18,93,93.32,91.650002,92.010002,86.7342,39878516,vod
2023-04-19,91.019997,91.523003,90.629997,90.790001,85.584152,101970362,vod
2023-04-20,90.790001,90.839996,89.669998,89.809998,84.660347,106663174,vod
2023-04-21,89.919998,90.730003,89.620003,90.660004,85.461609,55648832,vod
2023-04-24,90.529999,91,89.68,89.68,84.537804,64263404,vod
2023-04-25,90.599998,92.160004,90.400002,91.279999,86.046059,49909571,vod
2023-04-26,91.25,95.360001,91.058998,94.279999,88.874039,313966513,vod
2023-04-27,94.739998,96.440002,92.620003,95.900002,90.401154,107226226,vod
2023-04-28,96.5,96.769997,95.336998,95.900002,90.401154,61648879,vod
2023-05-02,95.059998,95.800003,93.519997,93.690002,88.317871,70635328,vod
2023-05-03,93.900002,97.050003,93.830002,96.160004,90.64624,78677945,vod
2023-05-04,95.900002,96.699997,94.459999,94.519997,89.100273,72583268,vod
2023-05-05,95.440002,96.349998,94.32,95.019997,89.571602,51019812,vod
2023-05-09,95.059998,95.610001,94.089996,94.279999,88.874039,100337887,vod
2023-05-10,94.260002,94.559998,92.300003,92.75,87.43177,61530317,vod
2023-05-11,NULL,NULL,NULL,NULL,NULL,NULL,vod
2023-05-12,90.449997,90.790001,89.080002,89.860001,84.707481,98020713,vod
2023-05-15,90.599998,90.760002,88.910004,90.029999,84.867729,80771268,vod
2023-05-16,86.099998,87.870003,81.019997,83.330002,78.55191,316558219,vod
2023-05-17,82.860001,84.629997,82.010002,82.339996,77.618668,151949787,vod
2023-05-18,82.209999,83.300003,81.800003,82.940002,78.184273,174278108,vod
2023-05-19,83.389999,83.599998,81.830002,83.089996,78.325661,90973049,vod
2023-05-22,83.449997,83.699997,81.510002,81.650002,76.968239,103968621,vod
2023-05-23,81.949997,84.550003,81.760002,84.080002,79.258904,92822314,vod
2023-05-24,83.669998,83.949997,82.790001,83.389999,78.608467,88426241,vod
2023-05-25,83.589996,83.589996,81.059998,81.059998,76.412064,93563633,vod
2023-05-26,80.330002,80.400002,78.439003,79.470001,74.913239,112386537,vod
2023-05-30,79.18,79.980003,74.376999,77.75,73.291862,149419856,vod
2023-05-31,77.489998,78.900002,76.25,76.370003,71.99099,443419046,vod
2023-06-01,76.779999,77.080002,75.690002,76.129997,71.764748,89250504,vod
2023-06-02,76.269997,77.639999,74.099998,75.629997,71.293419,139987110,vod
2023-06-05,77.629997,78.730003,77.040001,77.919998,73.45211,116916260,vod
2023-06-06,76.699997,77.470001,76.129997,76.919998,72.509453,87071220,vod
2023-06-07,76.470001,79.849998,76.269997,78.480003,73.980003,103678829,vod
2023-06-08,75.019997,75.68,73.959999,74.150002,74.150002,107228435,vod
2023-06-09,74.480003,75.43,74.400002,74.879997,74.879997,93363211,vod
2023-06-12,74.839996,75.101997,72.849998,72.849998,72.849998,78914740,vod
2023-06-13,73.5,73.68,71.709999,72.43,72.43,93712598,vod
2023-06-14,72,75.699997,71.910004,72.839996,72.839996,202407577,vod
2023-06-15,73.029999,74.099998,72.373001,73.860001,73.860001,80011992,vod
2023-06-16,74.129997,74.510002,73.330002,73.709999,73.709999,324314446,vod
2023-06-19,74.440002,74.910004,73.68,74.139999,74.139999,37256549,vod
2023-06-20,74.019997,74.099998,73,73,73,65132002,vod
2023-06-21,72.300003,72.970001,72.129997,72.730003,72.730003,63341120,vod
2023-06-22,72.239998,72.610001,71.470001,71.900002,71.900002,57346348,vod
2023-06-23,71.82,73.029999,71.650002,72.690002,72.690002,66312986,vod
2023-06-26,72.690002,72.849998,70.059998,70.059998,70.059998,130509926,vod
2023-06-27,70.449997,72.669998,70.150002,72.650002,72.650002,106320649,vod
2023-06-28,73.410004,74.419998,73.290001,73.660004,73.660004,104565880,vod
2023-06-29,74,74.379997,73.199997,74.339996,74.339996,63365637,vod
2023-06-30,74.470001,74.769997,73.809998,73.970001,73.970001,75700295,vod
2023-07-03,74.239998,75.309998,73.970001,74.32,74.32,50009164,vod
2023-07-04,74.410004,74.860001,73.660004,73.660004,73.660004,45418677,vod
2023-07-05,73.449997,74.438004,72.25,72.669998,72.669998,139320901,vod
2023-07-06,71.989998,72.599998,70.620003,70.739998,70.739998,144399760,vod
2023-07-07,70.82,70.860001,69.849998,70.709999,70.709999,57910936,vod
2023-07-10,70.980003,71.309998,70.269997,70.639999,70.639999,73143632,vod
2023-07-11,70.349998,71.07,69.730003,71.040001,71.040001,124890951,vod
2023-07-12,71.470001,72.699997,71.309998,72.650002,72.650002,412049065,vod
2023-07-13,72.68,72.889999,71.839996,71.93,71.93,124401420,vod
2023-07-14,72.209999,73.18,72.119003,72.199997,72.199997,89572369,vod
2023-07-17,72.68,73.230003,71.889999,71.889999,71.889999,108410283,vod
2023-07-18,72.199997,72.199997,70.480003,71.419998,71.419998,73208193,vod
2023-07-19,72.410004,73.889999,72.019997,73.449997,73.449997,66742762,vod
2023-07-20,73.910004,74.220001,73.290001,73.870003,73.870003,117582417,vod
2023-07-21,73.809998,74.080002,73.059998,73.510002,73.510002,55119386,vod
2023-07-24,74.5,77.279999,74.421997,76.510002,76.510002,150560525,vod
2023-07-25,75.639999,77.379997,75.209999,75.93,75.93,136890855,vod
2023-07-26,75.699997,78.07,75.309998,77.529999,77.529999,80493470,vod
2023-07-27,78.07,78.330002,76.160004,76.160004,76.160004,237215489,vod
2023-07-28,76,76.25,75.459999,75.75,75.75,812501184,vod
2023-07-31,75.75,75.900002,74.199997,74.43,74.43,72603112,vod
2023-08-01,74.099998,74.559998,73.550003,73.879997,73.879997,43545620,vod
2023-08-02,73.720001,77.032997,72.239998,73.900002,73.900002,162238786,vod
2023-08-03,73.199997,73.610001,72.370003,72.370003,72.370003,437653108,vod
2023-08-04,72.610001,73.699997,72.25,73.620003,73.620003,104344748,vod
2023-08-07,73.510002,73.849998,72.440002,72.68,72.68,74486698,vod
2023-08-08,72.800003,72.919998,71.739998,71.959999,71.959999,186422110,vod
2023-08-09,72.480003,72.580002,71.790001,72.580002,72.580002,260053185,vod
2023-08-10,72.82,73.18,72.480003,73.18,73.18,92313517,vod
2023-08-11,73.080002,73.5,72.599998,72.699997,72.699997,76705224,vod
2023-08-14,72.610001,72.790001,71.989998,72.190002,72.190002,110340596,vod
2023-08-15,71.940002,72.129997,70.739998,70.93,70.93,34353257,vod
2023-08-16,71,71.120003,70.370003,70.739998,70.739998,71544787,vod
2023-08-17,70.589996,70.910004,69.900002,70.830002,70.830002,33523874,vod
2023-08-18,70.980003,71.889999,70.379997,70.900002,70.900002,46217281,vod
2023-08-21,70.650002,71.199997,70.349998,70.360001,70.360001,33603267,vod
2023-08-22,70.830002,71.510002,70.480003,70.629997,70.629997,57804599,vod
2023-08-23,70.449997,71.540001,70.449997,71.540001,71.540001,125036364,vod
2023-08-24,72.150002,72.610001,71.43,71.730003,71.730003,369863558,vod
2023-08-25,71.660004,72.080002,71.080002,71.279999,71.279999,32486657,vod
2023-08-29,72.239998,73.019997,72.010002,72.690002,72.690002,117317969,vod
2023-08-30,73.089996,73.550003,72.879997,73.279999,73.279999,39942113,vod
2023-08-31,73.5,74.089996,73.199997,73.209999,73.209999,96389587,vod
2023-09-01,73.599998,74.169998,73.25,73.599998,73.599998,27133996,vod
2023-09-04,73.709999,73.800003,72.449997,72.449997,72.449997,49685383,vod
2023-09-05,72.25,74.050003,72,73.449997,73.449997,47009762,vod
2023-09-06,73.739998,73.940002,72.769997,73.360001,73.360001,43730457,vod
2023-09-07,72.989998,73.980003,72.699997,73.919998,73.919998,36579675,vod
2023-09-08,73.529999,73.809998,72.900002,73.220001,73.220001,168278902,vod
2023-09-11,73.260002,75.129997,73.230003,75.129997,75.129997,44403130,vod
2023-09-12,75.93,77.720001,75.440002,77.379997,77.379997,942323193,vod
2023-09-13,77.620003,79.543999,77.389999,78.830002,78.830002,97151571,vod
2023-09-14,79.309998,80.403,78.870003,79.940002,79.940002,111778503,vod
2023-09-15,80.389999,80.660004,79.360001,79.809998,79.809998,183227964,vod
2023-09-18,79.18,79.989998,79.080002,79.43,79.43,74089299,vod
2023-09-19,79.610001,80.269997,79.564003,80.07,80.07,29181169,vod
2023-09-20,80.68,81.839996,80.339996,81.519997,81.519997,8967205,vod
2022-09-20,77.449997,78.839996,76.760002,77.089996,77.089996,3157800,zm
2022-09-21,77.830002,78.830002,75.32,75.940002,75.940002,3274100,zm
2022-09-22,75,75.769997,74.330002,74.540001,74.540001,4116200,zm
2022-09-23,74.160004,74.949997,73.320999,74.449997,74.449997,3944700,zm
2022-09-26,74.82,76.870003,73.239998,73.330002,73.330002,3068800,zm
2022-09-27,74.900002,75.989998,72.959999,74.260002,74.260002,3576500,zm
2022-09-28,74.309998,76.224998,74.050003,75.889999,75.889999,2856700,zm
2022-09-29,74.269997,75.220001,73.599998,74.470001,74.470001,2930400,zm
2022-09-30,74.599998,76.25,73.480003,73.589996,73.589996,3539700,zm
2022-10-03,73.910004,74.870003,71.690002,73.940002,73.940002,4182000,zm
2022-10-04,75.830002,78.449997,75.734001,77.540001,77.540001,4703000,zm
2022-10-05,75.580002,77.870003,74.959999,77.519997,77.519997,2604500,zm
2022-10-06,77.730003,79,76.959999,78.349998,78.349998,2185800,zm
2022-10-07,75.639999,78.330002,75.360001,76.589996,76.589996,4464200,zm
2022-10-10,75.989998,76.195999,72.290001,73.720001,73.720001,4777500,zm
2022-10-11,71.459999,74.550003,70.434998,73.709999,73.709999,5389700,zm
2022-10-12,74.290001,76.550003,73.400002,75.220001,75.220001,3941000,zm
2022-10-13,71.650002,75.419998,71.650002,74.730003,74.730003,5754500,zm
2022-10-14,75.75,76.900002,72.139999,72.290001,72.290001,2830800,zm
2022-10-17,75.064003,77.43,74.510002,76.690002,76.690002,3431600,zm
2022-10-18,79.519997,80.779999,77.330002,78.230003,78.230003,3539400,zm
2022-10-19,77.519997,78.040001,75.589996,76.330002,76.330002,1955800,zm
2022-10-20,76.669998,81.5,76.580002,79.959999,79.959999,4156900,zm
2022-10-21,79.639999,81.099998,77.599998,80.980003,80.980003,3312100,zm
2022-10-24,80.400002,80.660004,78.18,80.610001,80.610001,2731600,zm
2022-10-25,81.540001,84.129997,81.459999,84.089996,84.089996,2992300,zm
2022-10-26,82.349998,85.459999,82.190002,83.370003,83.370003,2599700,zm
2022-10-27,83.68,85.029999,82.470001,82.610001,82.610001,2579400,zm
2022-10-28,81.735001,84.245003,81.32,84.209999,84.209999,2370800,zm
2022-10-31,83.690002,84.574997,82.339996,83.440002,83.440002,1908600,zm
2022-11-01,85.5,86.309998,82.790001,82.889999,82.889999,1834900,zm
2022-11-02,83.279999,84.360001,78.589996,78.599998,78.599998,3381000,zm
2022-11-03,77.800003,81.230003,77.230003,78.389999,78.389999,3156400,zm
2022-11-04,79.440002,79.739998,75.834999,77.459999,77.459999,3969300,zm
2022-11-07,78.07,80.32,77.260002,79.610001,79.610001,3317800,zm
2022-11-08,80.220001,81.934998,78.010002,78.309998,78.309998,3987100,zm
2022-11-09,77.529999,77.529999,70.919998,71.839996,71.839996,6019800,zm
2022-11-10,76.870003,82.349998,76.75,82.230003,82.230003,4908600,zm
2022-11-11,81.459999,89.669998,80.050003,88.32,88.32,5906400,zm
2022-11-14,86.720001,87.989998,84.209999,84.349998,84.349998,2883600,zm
2022-11-15,88.25,89.370003,85.720001,87.440002,87.440002,2776500,zm
2022-11-16,85.059998,85.230003,83.129997,83.5,83.5,2709400,zm
2022-11-17,81.199997,83.209999,80.339996,82.589996,82.589996,2284100,zm
2022-11-18,83.339996,83.605003,80.139999,81.639999,81.639999,3125300,zm
2022-11-21,81.209999,82.517998,79.769997,80.260002,80.260002,7234000,zm
2022-11-22,75.18,77.440002,71.900002,77.150002,77.150002,15729400,zm
2022-11-23,76.139999,77.279999,74.849998,76.139999,76.139999,4938100,zm
2022-11-25,75.309998,76.989998,74.830002,75.400002,75.400002,2658000,zm
2022-11-28,74.720001,76.5,71.300003,71.589996,71.589996,6245400,zm
2022-11-29,71.660004,72.620003,70.290001,70.57,70.57,4879300,zm
2022-11-30,70.760002,75.440002,69.540001,75.43,75.43,6213800,zm
2022-12-01,75.889999,81.690002,75.858002,77.43,77.43,4777700,zm
2022-12-02,74.580002,76.360001,73.849998,74.309998,74.309998,3296300,zm
2022-12-05,74.260002,75.220001,72.540001,72.900002,72.900002,2942800,zm
2022-12-06,72.790001,73,70.879997,71.470001,71.470001,2661100,zm
2022-12-07,71.25,71.464996,69.740997,69.870003,69.870003,3422100,zm
2022-12-08,70.120003,72.410004,68.879997,72.360001,72.360001,3056300,zm
2022-12-09,72.330002,73.739998,71.853996,72.160004,72.160004,2185200,zm
2022-12-12,70.910004,73.720001,70.110001,73.690002,73.690002,2836900,zm
2022-12-13,77.529999,79.379997,73.010002,74.050003,74.050003,4017800,zm
2022-12-14,73.650002,75.080002,72.029999,73.220001,73.220001,3570300,zm
2022-12-15,71.68,72.309998,69.809998,70.199997,70.199997,3700700,zm
2022-12-16,69.82,70.790001,69.550003,69.860001,69.860001,4695600,zm
2022-12-19,69.410004,70.25,68.849998,69.089996,69.089996,3182500,zm
2022-12-20,68.449997,70.339996,67.919998,68.559998,68.559998,2936000,zm
2022-12-21,68.709999,70.961998,67.879997,69.93,69.93,3254100,zm
2022-12-22,68.370003,68.582001,64.830002,65.940002,65.940002,4180100,zm
2022-12-23,65.610001,66.660004,65.010002,65.889999,65.889999,2209200,zm
2022-12-27,64.75,66.18,63.549999,65.459999,65.459999,3581800,zm
2022-12-28,65.25,66.849998,64.769997,65.360001,65.360001,2311200,zm
2022-12-29,66.279999,68.349998,66.18,68,68,2135300,zm
2022-12-30,66.550003,67.82,66.360001,67.739998,67.739998,1874600,zm
2023-01-03,69.010002,69.330002,66.160004,66.660004,66.660004,2797600,zm
2023-01-04,67.620003,68.010002,65.879997,67.650002,67.650002,3209600,zm
2023-01-05,66.800003,67.120003,64.93,65.620003,65.620003,2040100,zm
2023-01-06,65.970001,69.900002,65.599998,69.510002,69.510002,4079800,zm
2023-01-09,69.809998,72.171997,68.574997,70.080002,70.080002,3403000,zm
2023-01-10,69.540001,71.239998,69.529999,70.860001,70.860001,1851200,zm
2023-01-11,70.980003,71.370003,68.699997,70.010002,70.010002,3343500,zm
2023-01-12,69.830002,70.029999,67.629997,69.910004,69.910004,3177700,zm
2023-01-13,69.089996,70.599998,68.629997,69.489998,69.489998,2344200,zm
2023-01-17,69.5,70.199997,67.779999,69.870003,69.870003,3776800,zm
2023-01-18,71,71.370003,67.43,67.480003,67.480003,3085800,zm
2023-01-19,66.290001,67.860001,66.250999,66.834999,66.834999,2180100,zm
2023-01-20,67.080002,69.769997,66.684998,69.5,69.5,2838600,zm
2023-01-23,69,71.510002,68.25,70.970001,70.970001,2835000,zm
2023-01-24,70.790001,71.839996,69.199997,69.43,69.43,2227900,zm
2023-01-25,68.110001,69.360001,66.060997,68.889999,68.889999,3202700,zm
2023-01-26,70.43,72.370003,69.760002,71.580002,71.580002,2670000,zm
2023-01-27,71.040001,74.540001,70.790001,74.150002,74.150002,3556900,zm
2023-01-30,73.089996,78.440002,73.080002,73.5,73.5,7108400,zm
2023-01-31,73.5,75.019997,73.360001,75,75,2832700,zm
2023-02-01,75.480003,78.5,73.900002,78.110001,78.110001,3161100,zm
2023-02-02,80.230003,84.419998,79.510002,82.839996,82.839996,5428400,zm
2023-02-03,79.620003,81.980003,78.739998,79.540001,79.540001,3488200,zm
2023-02-06,77.879997,79.230003,76.334999,77.07,77.07,2862200,zm
2023-02-07,77.489998,85.129997,76.010002,84.660004,84.660004,14656800,zm
2023-02-08,83.529999,84.440002,79.18,79.349998,79.349998,5372600,zm
2023-02-09,80.459999,80.660004,76.459999,76.769997,76.769997,4015900,zm
2023-02-10,75.760002,75.870003,72.870003,74.209999,74.209999,3305100,zm
2023-02-13,75.099998,76.510002,73.599998,76.480003,76.480003,2941300,zm
