symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
ATVI,25/05/2011,11.25,11.45,11.2,11.38,10.7062,6713900,1
ATVI,19/05/2004,14.25,14.88,14.24,14.45,3.715,1846350,1
ATVI,11/07/2002,26.04,26.5,24.88,26.5,3.028,1323750,1
ATVI,05/11/2003,15.01,15.55,14.99,15.13,2.5932,1269000,1
ATVI,10/02/2000,14.87,14.87,14.38,14.44,1.1,216633,1
ATVI,02/08/2006,11.65,12.49,11.65,12.26,5.6035,7062600,1
ATVI,23/05/2008,32.76,32.98,32.52,32.84,15.0097,3219500,1
ATVI,05/09/2000,13.88,14,13.69,13.94,1.0619,200367,1
ATVI,18/02/2016,29.88,30,28.79,28.88,28.4766,8244215,1
ATVI,22/12/2014,20.36,20.54,20.21,20.3,19.8137,3569086,1
ATVI,01/07/2016,39.69,40.705,39.4175,39.61,39.3726,8179250,1
ATVI,27/01/2006,14.13,14.27,13.77,13.99,6.3942,3646300,1
ATVI,12/04/2012,12.4,12.522,12.38,12.48,11.9099,6652200,1
ATVI,09/06/2005,16.25,16.95,16.13,16.93,5.8035,2425950,1
ATVI,16/02/2016,28.56,29.65,28.55,29.42,29.009,15564925,1
ATVI,10/07/2006,10.85,11,10.62,10.73,4.9042,7102900,1
ATVI,18/08/2017,61.27,62.4,61.05,62.01,62.01,4402145,1
ATVI,27/10/2003,13.5,13.92,13.38,13.38,2.2933,1237838,1
ATVI,06/08/2012,11.4,11.55,11.31,11.42,10.8983,12291600,1
ATVI,11/11/2009,11.52,11.59,11.05,11.38,10.4026,29941600,1
ATVI,12/08/2009,12.115,12.6,12.05,12.41,11.3441,13849200,1
ATVI,21/04/2016,35.17,35.44,34.96,35.19,34.9791,3113908,1
ATVI,21/06/2006,11.06,11.42,10.98,11.21,5.1236,5673700,1
ATVI,28/07/2008,35.62,35.65,34.75,35.02,16.0061,2562700,1
ATVI,08/01/2004,18.62,18.82,18.04,18.48,3.1674,1210575,1
ATVI,02/11/2012,11.25,11.28,11.025,11.1596,10.6498,7523900,1
ATVI,29/05/2003,16.55,16.82,16.33,16.53,1.8888,853850,1
ATVI,26/12/2014,20.45,20.51,20.33,20.42,19.9308,3085364,1
ATVI,12/02/2009,8.92,9.56,8.83,9.26,8.4647,46313200,1
ATVI,25/11/2014,21.28,21.86,21.23,21.73,21.2094,11208897,1
ATVI,08/12/2005,13.65,13.79,13.39,13.42,6.1337,3246800,1
ATVI,20/02/2014,19.66,19.84,19.59,19.63,18.9809,5095200,1
ATVI,24/11/2009,11.45,11.53,11.31,11.4,10.4209,9540900,1
ATVI,24/01/2011,11.28,11.5,11.25,11.37,10.5371,17893300,1
ATVI,15/02/2008,26.45,27,26.45,26.99,12.3359,2511500,1
ATVI,30/10/2002,20.36,20.74,19.71,20.32,2.3218,14367750,1
ATVI,07/12/2011,12.32,12.3801,12.21,12.27,11.5435,10342600,1
ATVI,29/07/2003,11.85,12,11.63,11.86,2.0328,737400,1
ATVI,17/03/2003,14.5,15.33,14.36,15.28,1.746,2027225,1
ATVI,11/08/2010,10.88,11.08,10.84,10.97,10.1664,17087600,1
ATVI,29/11/2013,17.27,17.45,17.12,17.21,16.641,3720100,1
ATVI,26/09/2013,17.03,17.09,16.9,17.01,16.4476,3365500,1
ATVI,19/07/2010,11.18,11.475,11.12,11.38,10.5464,11866500,1
ATVI,07/05/2012,12.33,12.33,12.16,12.29,11.7286,6163500,1
ATVI,17/05/2000,6.94,7,6.62,7,0.5332,475833,1
ATVI,13/02/2015,22.94,23.11,22.77,23.11,22.5564,5291629,1
ATVI,19/06/2017,59.16,60.42,59.16,60.32,60.32,5107151,1
ATVI,30/06/2003,12.95,13.15,12.84,12.87,2.2059,2847638,1
ATVI,11/05/2016,36.61,37.33,36.46,37.11,36.8876,10242695,1
ATVI,02/08/2000,8.87,9,8.56,8.87,0.6757,134233,1
ATVI,07/01/2003,14.8,15,14.57,14.67,1.6763,2681225,1
ATVI,19/07/2006,11.63,12.3,11.61,12.09,5.5258,5767400,1
ATVI,14/02/2005,20.44,21.49,20.4,21.42,5.507,4047581,1
ATVI,09/10/2015,31.63,32.09,31.33,32.07,31.622,6320990,1
ATVI,12/07/2011,11.85,11.95,11.76,11.83,11.1296,5444400,1
ATVI,03/02/2010,10.31,10.56,10.26,10.46,9.5616,21304300,1
ATVI,28/03/2006,14.04,14.19,13.82,13.91,6.3577,3209300,1
ATVI,23/06/2003,12.58,12.75,12.21,12.38,2.1219,1214438,1
ATVI,06/07/2001,37.27,37.3,36.2,36.4,2.7728,496550,1
ATVI,03/01/2014,17.8,18.35,17.64,18.29,17.6852,7194700,1
ATVI,31/01/2002,26.05,27,25.76,26.28,3.0029,2743850,1
ATVI,05/06/2000,6.75,7,5.94,6.88,0.5241,253767,1
ATVI,09/05/2016,37.79,37.87,36.82,37.15,36.9274,10815016,1
ATVI,02/05/2002,32.26,33.33,31.15,31.75,3.6279,1549350,1
ATVI,18/01/2005,21.89,22.35,21.64,22.23,5.7152,2265750,1
ATVI,09/07/2015,25.09,25.24,24.9,25.125,24.774,9880200,1
ATVI,19/09/2012,11.85,11.93,11.805,11.88,11.3373,1754151,1
ATVI,20/03/2000,13.25,14.12,13.16,13.5,1.0284,188967,1
ATVI,28/04/2014,19.64,19.64,18.89,19.33,18.8669,6142300,1
ATVI,12/04/2000,7.19,7.31,6.31,6.94,0.5287,753067,1
ATVI,20/04/2009,10.57,10.57,9.99,10.02,9.1594,11924900,1
ATVI,18/03/2009,9.48,9.72,9.26,9.68,8.8486,19713200,1
ATVI,01/04/2011,11,11.05,10.91,11.01,10.3581,7814400,1
ATVI,29/04/2005,14.53,14.75,14.18,14.46,4.9568,1645500,1
ATVI,02/06/2015,25.31,25.76,25.27,25.53,25.1734,3872013,1
ATVI,18/02/2000,14.25,14.5,12.62,13.5,1.0284,464550,1
ATVI,24/09/2008,15.94,16.38,15.56,16.11,14.7263,11854100,1
ATVI,13/07/2016,42.79,43.05,42.045,42.11,41.8576,11462318,1
ATVI,18/10/2002,21.81,22.32,20.92,22.17,2.5332,1587050,1
ATVI,09/12/2002,18.53,18.99,18.08,18.12,2.0705,2949350,1
ATVI,24/02/2014,19.7,19.87,19.63,19.69,19.039,6421700,1
ATVI,08/02/2000,15.13,15.25,14.25,14.75,1.1236,603750,1
ATVI,21/12/2009,11.08,11.15,10.9,10.98,10.037,7773900,1
ATVI,02/03/2001,22.06,23.5,21.81,23.25,1.7711,472433,1
ATVI,23/08/2004,14.28,14.34,13.94,13.95,3.5865,1456931,1
ATVI,18/09/2008,16.44,16.5,15,16.03,14.6532,16574300,1
ATVI,01/12/2004,15.6,16.08,15.52,15.98,4.1084,2778356,1
ATVI,10/08/2010,10.9,11.16,10.78,11.055,10.2452,17922300,1
ATVI,26/11/2001,21.95,22,21.1,21.33,2.4373,2516825,1
ATVI,16/01/2001,17.69,18.5,17.5,17.87,1.3613,337967,1
ATVI,03/09/2013,16.81,17.245,16.8,16.98,16.4186,9502600,1
ATVI,03/08/2009,11.645,11.7,11.37,11.46,10.4757,16137900,1
ATVI,24/10/2007,22.7,22.85,21.78,22.35,10.2152,5274500,1
ATVI,31/10/2000,14.5,14.56,13.63,13.81,1.052,424433,1
ATVI,03/08/2006,12.2,12.6,11.89,12.44,5.6858,6573900,1
ATVI,13/10/2005,19.15,19.77,19.02,19.66,6.7393,2572575,1
ATVI,20/12/2017,65.31,65.44,64.0061,64.38,64.38,4676308,1
ATVI,17/05/2010,10.66,10.76,10.48,10.75,9.9626,11719400,1
ATVI,10/10/2002,18.7,20.46,18.55,20.35,2.3253,3193050,1
ATVI,03/10/2000,14.16,14.87,13.75,14.38,1.0954,316633,1
ATVI,21/08/2002,29.83,30.13,29.64,29.99,3.4268,1502250,1
ATVI,21/10/2009,12.46,12.69,12.32,12.33,11.271,8334600,1
ATVI,15/10/2009,12.62,12.75,12.43,12.51,11.4355,13636400,1
ATVI,14/01/2016,34.92,35.66,34.17,35.4,34.9055,9527731,1
ATVI,16/02/2010,11.12,11.15,10.975,11.01,10.0644,14720100,1
ATVI,03/11/2015,33.35,37.8,32.39,35.82,35.3196,43548416,1
ATVI,13/11/2014,20.39,20.41,20.01,20.335,19.8479,7488364,1
ATVI,02/01/2004,18.31,19.09,18.31,18.79,3.2205,1066650,1
ATVI,03/04/2013,14.71,14.8,14.46,14.53,14.0496,4101500,1
ATVI,11/05/2012,12.74,12.815,12.62,12.645,12.0673,6215500,1
ATVI,22/04/2010,11.74,11.76,11.52,11.59,10.741,18943000,1
ATVI,27/08/2014,23.07,23.19,23.04,23.19,22.6345,3209300,1
ATVI,17/10/2000,14.66,14.66,13.5,13.94,1.0619,255367,1
ATVI,13/05/2003,16.88,17.14,16.6,16.84,1.9242,1667050,1
ATVI,04/06/2013,14.61,14.65,14.24,14.39,13.9142,8164700,1
ATVI,23/07/2010,11.63,11.85,11.57,11.73,10.8708,10134000,1
ATVI,14/01/2004,18.6,19.24,18.14,18.83,3.2274,4431825,1
ATVI,02/04/2014,20.82,21.03,20.67,20.775,20.2773,4703000,1
ATVI,21/02/2017,45.41,45.75,45.31,45.34,45.0683,6674982,1
ATVI,07/05/2010,10.89,11.18,10.435,10.56,9.7865,41308800,1
ATVI,17/11/2004,16.25,16.52,16.24,16.46,4.2318,2362500,1
ATVI,27/02/2012,12.09,12.09,11.89,11.91,11.2048,12587100,1
ATVI,20/01/2009,9.38,9.44,8.97,9.04,8.2636,13708400,1
ATVI,12/04/2011,11.05,11.12,10.98,11.02,10.3675,6397600,1
ATVI,14/06/2016,37.46,38.56,37.24,38.41,38.1798,19995464,1
ATVI,14/03/2017,49.21,49.35,48.96,49.08,48.7859,6286746,1
ATVI,17/12/2003,16.43,16.58,16.03,16.41,2.8126,1619400,1
ATVI,16/02/2017,45.37,45.65,45.07,45.39,45.118,8534848,1
ATVI,01/02/2013,11.41,11.65,11.41,11.65,11.1178,5182100,1
ATVI,02/08/2002,27.3,27.59,26.5,26.93,3.0771,965850,1
ATVI,27/08/2002,31.21,31.55,28.55,28.74,3.2839,3355225,1
ATVI,19/10/2007,22.68,22.73,21.97,22,10.0552,3596900,1
ATVI,11/10/2005,19.39,19.55,18.93,19.23,6.5919,2373675,1
ATVI,04/09/2003,13.46,13.51,13.03,13.26,2.2727,846450,1
ATVI,30/09/2013,16.71,16.81,16.49,16.68,16.1285,4041200,1
ATVI,29/11/2011,12.09,12.24,11.94,12.09,11.3742,7555500,1
ATVI,03/04/2003,14.6,14.7,14.27,14.4,1.6454,1695625,1
ATVI,01/10/2009,12.25,12.31,11.85,12.03,10.9968,19192600,1
ATVI,27/10/2005,15.48,15.69,15.22,15.24,6.9655,1616600,1
ATVI,26/02/2007,17.92,17.92,17.55,17.58,8.035,3873800,1
ATVI,04/10/2001,30.12,32.7,30.11,31.74,2.4178,1353350,1
ATVI,09/01/2018,66.75,66.75,64.9,66.19,66.19,5914145,1
ATVI,05/03/2003,14.5,14.54,14.36,14.48,1.6545,1035225,1
ATVI,20/02/2007,17.08,17.68,17,17.57,8.0305,5414900,1
ATVI,13/06/2007,18.69,18.74,18.35,18.55,8.4784,3475600,1
ATVI,22/05/2012,12.23,12.24,11.93,12,11.4518,6009400,1
ATVI,15/09/2009,11.79,11.79,11.39,11.54,10.5489,15359600,1
ATVI,07/08/2013,17.48,17.63,17.37,17.51,16.931,4032500,1
ATVI,13/12/2016,37.39,38.16,37.19,37.32,37.0963,9555859,1
ATVI,16/08/2002,27.03,27.96,26.79,27.37,3.1274,760150,1
ATVI,08/05/2000,7.56,8.12,7.5,7.5,0.5713,536267,1
ATVI,21/06/2016,38.75,39.23,38.56,38.66,38.4283,7156128,1
ATVI,14/03/2013,15.0799,15.0799,14.86,15.03,14.3434,4185200,1
ATVI,15/05/2003,17.01,17.2,16.7,16.86,1.9265,1064250,1
ATVI,17/11/2016,39.07,40.19,38.95,39.94,39.7006,11680285,1
ATVI,10/09/2007,18.92,19.5,18.88,19.36,8.8486,4688000,1
ATVI,16/08/2012,11.66,11.955,11.649,11.88,11.3373,9622600,1
ATVI,28/10/2014,19.12,19.32,19.08,19.23,18.7693,8264476,1
ATVI,04/03/2002,29.63,31.18,29.16,30.88,3.5285,2249625,1
ATVI,17/06/2003,12.68,13.49,12.51,13.03,2.2333,3928575,1
ATVI,26/08/2011,11.08,11.3,10.94,11.28,10.6121,6534900,1
ATVI,01/09/2004,14.4,14.4,13.79,13.91,3.5762,1624500,1
ATVI,09/08/2005,20.53,20.7,20.37,20.41,6.9964,1531950,1
ATVI,13/04/2015,22.85,23.03,22.78,22.79,22.4716,1912488,1
ATVI,17/09/2008,16.46,16.67,15.52,15.53,14.1962,15534200,1
ATVI,23/06/2016,38.66,39.06,38.4,38.92,38.6868,5674095,1
ATVI,27/08/2013,16.44,16.46,16.02,16.205,15.6692,8277700,1
ATVI,26/09/2005,19.99,20.18,19.78,19.85,6.8044,2196900,1
ATVI,23/12/2015,39.38,39.45,37.6001,38.84,38.2974,5419238,1
ATVI,07/12/2007,26.26,26.88,26.08,26.79,12.2445,4273900,1
ATVI,30/12/2014,20.31,20.4,20.22,20.24,19.7551,3521185,1
ATVI,01/07/2009,12.72,12.99,12.49,12.75,11.6549,8186500,1
ATVI,24/11/2008,10.87,11,10.48,11,10.0552,9498800,1
ATVI,10/11/2006,15.85,16.44,15.79,16.41,7.5003,3798000,1
ATVI,25/03/2008,26.51,26.75,26.26,26.57,12.144,3682100,1
ATVI,04/06/2001,35.88,36,34.29,35.12,2.6753,540800,1
ATVI,16/06/2011,11.15,11.295,11.03,11.1,10.4428,5421800,1
ATVI,12/12/2001,28.2,28.38,27.4,27.91,3.1891,2711200,1
ATVI,04/05/2015,23.11,23.27,22.92,23.19,22.866,3453001,1
ATVI,10/01/2017,37.67,38.49,37.49,38.38,38.15,7640974,1
ATVI,13/04/2010,12.5,12.58,12.18,12.27,11.3712,19151100,1
ATVI,26/04/2016,35.08,35.43,34.9906,35.21,34.999,3566958,1
ATVI,05/12/2005,13.55,13.55,12.94,13.19,6.0286,10036700,1
ATVI,12/07/2016,42.41,42.75,41.88,42.66,42.4043,10545075,1
ATVI,27/01/2011,11.35,11.42,11.21,11.23,10.4074,8272100,1
ATVI,15/12/2016,36.9,37.45,36.61,36.99,36.7683,6676578,1
ATVI,16/08/2011,10.94,10.99,10.72,10.85,10.2076,9993600,1
ATVI,03/08/2017,63.01,64.06,61.76,63.97,63.97,11572024,1
ATVI,27/09/2012,11.7,11.92,11.36,11.37,10.8506,21285000,1
ATVI,11/09/2012,11.93,12.03,11.88,11.99,11.4423,4739300,1
ATVI,30/12/2005,13.91,13.94,13.65,13.74,6.28,3981100,1
ATVI,31/12/2007,29.26,29.87,29.25,29.7,13.5746,3171300,1
ATVI,06/09/2012,12.1,12.32,12,12.23,11.6713,11318800,1
ATVI,14/11/2014,20.24,20.26,19.88,20.1,19.6185,10319824,1
ATVI,16/04/2009,10.79,10.86,9.99,10.13,9.26,36441300,1
ATVI,04/03/2010,11.01,11.03,10.83,11.03,10.2221,14591300,1
ATVI,27/01/2016,35.25,35.4025,33.925,34.07,33.5941,7862604,1
ATVI,27/10/2009,12.045,12.17,11.61,11.69,10.686,19215300,1
ATVI,24/08/2015,25.01,27.07,24.04,26.16,25.7946,8461337,1
ATVI,11/08/2005,19.92,20,19.55,19.88,6.8147,2307675,1
ATVI,06/08/2003,11.41,11.63,11.27,11.42,1.9573,718838,1
ATVI,10/10/2016,43.96,44.24,43.7,43.79,43.5276,4564429,1
ATVI,18/04/2016,34.56,35.45,34.13,35.44,35.2276,4526670,1
ATVI,04/11/2009,10.7,10.805,10.61,10.68,9.7627,15113900,1
ATVI,28/01/2016,34.53,34.9299,33.17,33.79,33.318,13813633,1
ATVI,01/02/2011,11.29,11.73,11.29,11.65,10.7966,14879700,1
ATVI,05/11/2013,16.4201,16.59,16.23,16.53,15.9834,9899400,1
ATVI,05/09/2003,13.22,13.53,13.02,13.08,2.2419,640050,1
ATVI,13/03/2002,30.89,32.1,30.2,30.58,3.4942,706825,1
ATVI,24/03/2010,12.05,12.05,11.85,11.93,11.0561,10483100,1
ATVI,08/09/2009,11.83,11.97,11.77,11.94,10.9145,12860200,1
ATVI,17/09/2007,19.93,20.35,19.65,20.02,9.1503,2579500,1
ATVI,25/10/2013,17.47,17.55,17.255,17.34,16.7667,5554700,1
ATVI,25/05/2006,12.25,12.84,12.25,12.84,5.8686,4702100,1
ATVI,09/02/2016,28.41,29.75,28.05,28.81,28.4075,14216661,1
ATVI,22/01/2003,14.35,14.35,13.82,14.02,1.602,3722650,1
ATVI,27/11/2013,17.04,17.39,17.04,17.09,16.5249,5708600,1
ATVI,07/06/2013,14.67,14.85,14.57,14.73,14.243,5095900,1
ATVI,11/09/2006,13.18,13.32,12.78,13.24,6.0514,3348900,1
ATVI,27/08/2015,27.52,28.33,27.25,27.93,27.5398,7476200,1
ATVI,07/12/2005,13.82,13.91,13.3,13.47,6.1565,8158300,1
ATVI,26/06/2014,21.98,22.07,21.74,21.8,21.2778,7037400,1
ATVI,18/05/2001,28.76,28.95,28.18,28.39,2.1626,288550,1
ATVI,16/12/2004,20,20.5,19.16,19.5,5.0133,6819750,1
ATVI,29/06/2006,10.9,11.51,10.85,11.48,5.247,5126200,1
ATVI,02/08/2004,14.45,14.76,14.28,14.75,3.7921,1524600,1
ATVI,03/05/2010,11.11,11.17,10.97,11.15,10.3333,13356500,1
ATVI,06/11/2012,11.27,11.36,11.19,11.34,10.822,5684700,1
ATVI,26/07/2001,37.49,38.36,36.65,37.71,2.8726,684800,1
ATVI,26/03/2013,14.36,14.51,14.23,14.46,13.9819,3214300,1
ATVI,26/05/2010,10.29,10.59,10.11,10.52,9.7494,18214900,1
ATVI,12/06/2012,11.68,11.8,11.6,11.69,11.156,7119500,1
ATVI,26/02/2003,14.54,14.74,14.3,14.34,1.6385,551350,1
ATVI,27/06/2011,11.27,11.49,11.21,11.38,10.7062,4798600,1
ATVI,20/12/2012,10.87,10.91,10.51,10.78,10.2875,14616500,1
ATVI,20/12/2005,13.26,13.4,13,13.03,5.9554,5244000,1
ATVI,21/11/2012,11.25,11.37,11.2,11.35,10.8315,5766100,1
ATVI,24/03/2000,13,13.63,12.75,13.63,1.0383,383217,1
ATVI,02/04/2004,16.17,16.69,16.07,16.34,4.2009,2387756,1
ATVI,23/07/2003,11.21,11.7,10.85,11.37,1.9488,5018775,1
ATVI,30/03/2004,15.38,16,15.14,15.75,4.0492,2183513,1
ATVI,10/07/2002,26.21,26.6,25.61,26.01,2.972,1508000,1
ATVI,19/09/2017,64.34,64.61,63.33,64.31,64.31,6589225,1
ATVI,26/05/2006,12.73,13,12.62,12.74,5.8229,7274600,1
ATVI,15/08/2007,19.39,19.39,18.33,18.37,8.3961,7862000,1
ATVI,13/06/2008,34,34.44,33.81,34.37,15.709,3188700,1
ATVI,20/07/2000,8.34,9.19,8.31,8.62,0.6566,339567,1
ATVI,14/03/2002,30.73,30.91,29.89,30.43,3.4771,916250,1
ATVI,03/02/2014,17.35,17.35,16.905,17.06,16.4959,7001900,1
ATVI,04/08/2006,13.6,13.74,12.72,12.8,5.8503,11272800,1
ATVI,18/02/2014,19.91,20.24,19.85,19.94,19.2807,6435400,1
ATVI,14/03/2016,31.65,32.675,31.57,32.41,31.9573,7123702,1
ATVI,22/03/2016,31.89,32.57,31.86,32.54,32.0854,4683562,1
ATVI,31/10/2016,43.42,43.63,43,43.17,42.9113,7173977,1
ATVI,15/02/2012,12.52,12.52,12.34,12.4,11.6658,12346900,1
ATVI,14/02/2011,10.82,10.98,10.78,10.95,10.1479,11135600,1
ATVI,29/11/2004,15.88,16.08,15.72,15.89,4.0852,947138,1
ATVI,22/10/2004,13.23,13.27,12.95,13,3.3422,1698413,1
ATVI,09/03/2009,10.24,10.5,10.07,10.18,9.3057,18098900,1
ATVI,08/04/2005,15.74,15.88,15.5,15.61,5.351,2082750,1
ATVI,09/09/2002,26.75,27.84,26.5,27.43,3.1343,880000,1
ATVI,30/05/2000,6.13,6.44,6.13,6.38,0.486,200800,1
ATVI,21/06/2007,18.81,19.04,18.54,19.01,8.6886,4633800,1
ATVI,08/10/2007,22.63,22.91,22.62,22.91,10.4712,4065200,1
ATVI,11/07/2013,15.01,15.31,14.97,15.31,14.8038,4507800,1
ATVI,27/07/2010,12.02,12.04,11.77,11.94,11.0654,17841500,1
ATVI,23/04/2014,19.85,19.86,19.555,19.63,19.1598,2876100,1
ATVI,19/04/2012,12.18,12.43,12.15,12.25,11.6904,7814100,1
ATVI,21/08/2014,23.06,23.21,23.01,23.16,22.6052,4233200,1
ATVI,10/07/2015,25.37,25.61,25.23,25.36,25.0057,5420908,1
ATVI,17/04/2002,31.7,31.71,30.38,31.31,3.5776,941850,1
ATVI,21/01/2004,18.79,18.96,18.35,18.67,3.2,1005788,1
ATVI,08/01/2018,66.49,67.27,65.65,66.63,66.63,4502299,1
ATVI,26/03/2012,12.81,12.83,12.63,12.77,12.1866,9750000,1
ATVI,24/07/2015,26.03,26.27,25.84,26.18,25.8143,5567585,1
ATVI,05/10/2012,11.44,11.47,11.28,11.3,10.7838,6378800,1
ATVI,11/08/2015,28.6,28.855,28.27,28.46,28.0624,6280302,1
ATVI,01/05/2003,15.35,15.93,15.28,15.71,1.7951,1571450,1
ATVI,22/07/2011,11.9,12.05,11.86,11.99,11.2801,6203200,1
ATVI,03/08/2007,18.09,19.5,18.01,18.84,8.6109,16452400,1
ATVI,10/11/2004,15.05,15.76,15.05,15.76,4.0518,2086931,1
ATVI,28/07/2003,11.71,11.98,11.56,11.85,2.031,913650,1
ATVI,21/05/2008,32.48,33.18,32.44,32.63,14.9137,2852800,1
ATVI,04/01/2008,27.63,28.19,27.45,27.84,12.7244,4533800,1
ATVI,02/07/2007,18.64,19,18.64,18.83,8.6064,1277476,1
ATVI,09/10/2017,61.5,61.74,60.56,61.18,61.18,8723115,1
ATVI,30/01/2013,11.42,11.48,11.27,11.31,10.7933,5156900,1
ATVI,18/03/2010,11.76,12.18,11.72,11.96,11.0839,26671300,1
ATVI,06/08/2008,34.7,36.3,34.53,36.08,16.4906,4611800,1
ATVI,30/12/2009,11.29,11.42,11.22,11.39,10.4117,6929300,1
ATVI,21/09/2012,11.91,12.08,11.88,12.08,11.5282,9939500,1
ATVI,14/10/2011,12.79,13,12.79,12.92,12.155,5681200,1
ATVI,12/10/2005,19.3,19.95,18.96,19.07,6.537,4358100,1
ATVI,09/11/2012,10.96,11.11,10.66,10.66,10.173,13456200,1
ATVI,23/02/2010,10.63,10.77,10.5,10.55,9.7772,13031000,1
ATVI,21/12/2001,25.66,26,24.82,25.16,2.8749,1814425,1
ATVI,18/12/2012,11.19,11.27,10.99,11.11,10.6025,9376700,1
ATVI,20/01/2000,16.63,17,15.62,15.81,1.2043,444967,1
ATVI,09/03/2017,48.67,49.09,48.53,49.02,48.7262,7193022,1
ATVI,10/12/2015,38.71,38.82,38.075,38.38,37.8439,5209996,1
ATVI,20/11/2013,17,17.27,16.85,17.2,16.6313,8532500,1
ATVI,27/11/2015,37.2,37.4,37.15,37.24,36.7198,1369310,1
ATVI,21/08/2007,17.91,18.25,17.76,18.22,8.3276,4064100,1
ATVI,13/01/2014,18.02,18.27,17.78,17.87,17.2791,4577400,1
ATVI,08/08/2006,12.57,12.79,12.37,12.6,5.7589,2901700,1
ATVI,07/05/2004,14.86,15.54,14.83,15.31,3.9361,5950913,1
ATVI,05/04/2007,19.32,19.42,18.94,19.18,8.7663,3189000,1
ATVI,23/09/2010,10.94,11.05,10.89,10.9,10.1016,5510600,1
ATVI,06/03/2000,15,15,14.25,14.38,1.0954,184817,1
ATVI,21/11/2000,11.81,12.06,11.44,11.81,0.8996,118233,1
ATVI,30/06/2006,11.45,11.5,11.2,11.38,5.2013,4698500,1
ATVI,04/04/2001,22.97,23.44,20.87,23.06,1.7566,984817,1
ATVI,06/08/2010,10.91,11.21,10.88,10.99,10.185,33973500,1
ATVI,23/07/2012,11.88,12,11.8,11.94,11.3945,4938100,1
ATVI,11/12/2017,62.14,63.18,62.14,63.17,63.17,3495142,1
ATVI,21/06/2001,34.8,37.7,34.7,36.44,2.7759,1845967,1
ATVI,23/12/2004,19.4,19.63,19.38,19.62,5.0442,695981,1
ATVI,30/11/2010,11.69,11.83,11.53,11.74,10.88,10015600,1
ATVI,09/07/2003,13.3,13.36,13.14,13.35,2.2881,869250,1
ATVI,23/10/2001,37.26,38.75,36.65,37.1,2.8261,2167467,1
ATVI,18/05/2007,19.06,19.45,18.96,19.26,8.8029,7012000,1
ATVI,23/03/2016,32.48,32.81,32.42,32.58,32.1249,4115875,1
ATVI,27/08/2008,32.3,33.5,32,32.96,15.0646,3943200,1
ATVI,30/10/2000,13.73,14.56,13.5,14.5,1.1046,1112967,1
ATVI,14/04/2011,11.04,11.24,10.97,11.21,10.5463,7624700,1
ATVI,28/04/2004,15.65,15.71,15.25,15.46,3.9747,1201331,1
ATVI,14/06/2011,11.54,11.58,11.43,11.47,10.7909,6207200,1
ATVI,23/05/2000,6.16,6.31,6.16,6.28,0.4784,114417,1
ATVI,02/07/2008,34.97,34.97,31.45,31.58,14.4338,6512700,1
ATVI,10/06/2011,11.32,11.58,11.26,11.46,10.7815,8224200,1
ATVI,24/06/2004,14.93,15.27,14.89,15.14,3.8924,2415713,1
ATVI,26/07/2012,11.86,12.05,11.73,11.815,11.2753,4702000,1
ATVI,23/12/2009,10.85,11.4,10.82,11.36,10.3843,15861800,1
ATVI,26/02/2016,32.38,32.625,31.65,31.89,31.4445,7114277,1
ATVI,08/07/2014,22.5,22.61,22.25,22.31,21.7755,6643900,1
ATVI,12/02/2016,28.66,29.04,26.49,28.12,27.7272,42849840,1
ATVI,07/02/2001,21,22,20.62,21.19,1.6142,296433,1
ATVI,09/06/2009,12.9,12.93,12.68,12.74,11.6458,8629000,1
ATVI,28/01/2000,16.75,17,16.12,16.37,1.247,242833,1
ATVI,21/12/2012,10.54,10.7,10.5,10.65,10.1635,11888900,1
ATVI,18/04/2000,6.31,6.56,6,6.31,0.4807,442667,1
ATVI,02/08/2001,34.4,34.5,31.96,33.01,2.5146,1340433,1
ATVI,06/04/2004,16.5,16.8,16.18,16.77,4.3115,2836800,1
ATVI,21/11/2008,9.51,10.3,9.42,10.3,9.4154,12605500,1
ATVI,28/12/2010,12.54,12.58,12.41,12.47,11.5566,2569000,1
ATVI,08/05/2002,32.7,34.23,31.11,33.95,3.8793,8263750,1
ATVI,14/02/2006,13.05,13.08,12.66,12.68,5.7955,5768000,1
ATVI,17/12/2014,19.43,19.72,19.13,19.67,19.1988,10997138,1
ATVI,22/02/2016,30.51,31.85,30.48,31.52,31.0797,10578978,1
ATVI,26/10/2017,62.27,62.59,61.88,62.06,62.06,4717884,1
ATVI,01/10/2002,23.7,23.75,21.6,22.1,2.5252,6280650,1
ATVI,12/03/2008,27.37,27.37,26.76,26.82,12.2582,3722200,1
ATVI,29/11/2010,11.75,11.81,11.51,11.74,10.88,7805000,1
ATVI,10/03/2009,10.35,10.59,10.24,10.46,9.5616,21220000,1
ATVI,06/12/2001,26.1,26.47,24.61,25.34,2.8955,1842025,1
ATVI,08/10/2014,20.15,20.73,19.91,20.64,20.1456,15866720,1
ATVI,09/10/2000,14.75,15,14.31,14.75,1.1236,66667,1
ATVI,29/08/2002,26.65,28.42,26.63,28.29,3.2325,3073625,1
ATVI,22/02/2005,21.34,21.95,21.28,21.44,5.5121,1874981,1
ATVI,30/04/2003,15.28,15.61,15.21,15.3,1.7482,1097050,1
ATVI,14/07/2004,14.96,15.74,14.9,15.56,4.0004,2964713,1
ATVI,22/07/2014,22.93,22.97,22.68,22.94,22.3905,5397500,1
